,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
84,84,31.45,0.3599999999999994,"{'kind': 'word', 'word': 'elles'}",elles,6,False,PRO,False,4
85,85,32.06,0.2100000000000008,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,4
86,86,32.27,0.1599999999999966,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,4
87,87,32.43,0.2999999999999971,"{'kind': 'word', 'word': 'donne'}",donne,2,False,V,True,4
88,88,32.73,0.2300000000000039,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,4
89,89,32.96,0.3299999999999983,"{'kind': 'word', 'word': 'nom'}",nom,3,False,NC,True,4
90,90,33.29,0.1600000000000037,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,4
91,91,33.45,0.5899999999999963,"{'kind': 'word', 'word': 'numéro'}",numéro,3,True,NC,True,4
92,92,34.77,0.2299999999999968,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,5
93,93,35.0,0.0200000000000031,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,5
94,94,35.02,0.3499999999999943,"{'kind': 'word', 'word': 'appelle'}",appelle,2,False,V,True,5
95,95,35.37,0.1600000000000037,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,5
96,96,35.53,0.6099999999999994,"{'kind': 'word', 'word': 'exemple'}",exemple,3,True,NC,True,5
97,97,36.45,0.1499999999999985,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,6
98,98,36.6,0.8099999999999952,"{'kind': 'word', 'word': 'astéroïde'}",astéroïde,1,False,NC,True,6
99,99,37.41,1.6851740000000035,"{'kind': 'word', 'word': '3251'}",3251,1,False,XXX,False,6
100,100,40.18323400000001,0.1167659999999841,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,6
101,101,40.3,0.0406680000000037,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,6
102,102,40.340668,0.0993319999999968,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,6
103,103,40.44,0.6099999999999994,"{'kind': 'word', 'word': 'sérieuses'}",sérieuses,1,False,ADJ,True,6
104,104,41.05,0.3500000000000014,"{'kind': 'word', 'word': 'raisons'}",raisons,1,False,NC,True,6
105,105,41.4,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,6
106,106,41.52,0.3899999999999934,"{'kind': 'word', 'word': 'croire'}",croire,2,False,VINF,True,6
107,107,41.91,0.1000000000000014,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,6
108,108,42.01,0.1600000000000037,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,6
109,109,42.17,0.4899999999999949,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,6
110,110,42.66,0.0800000000000054,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,6
111,111,42.74,0.1099999999999994,"{'kind': 'word', 'word': 'où'}",où,3,False,PROREL,False,6
112,112,42.85,0.2899999999999991,"{'kind': 'word', 'word': 'venait'}",venait,2,False,V,True,6
113,113,43.14,0.1199999999999974,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,6
114,114,43.26,0.3400000000000034,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,6
115,115,43.6,0.490000000000002,"{'kind': 'word', 'word': 'prince'}",prince,4,False,NC,True,6
116,116,44.44,0.1700000000000017,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,6
117,117,44.61,0.0700000000000002,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,6
118,118,44.68,0.8599999999999994,"{'kind': 'word', 'word': 'astéroïde'}",astéroïde,1,False,NC,True,6
119,119,45.58,0.3599999999999994,"{'kind': 'word', 'word': 'b'}",b,1,False,NC,True,6
120,120,46.04,0.8999999999999986,"{'kind': 'word', 'word': '612'}",612,8,True,ADJ,True,6
121,121,47.9,0.2300000000000039,"{'kind': 'word', 'word': 'cet'}",cet,1,False,DET,False,7
122,122,48.13,0.7299999999999969,"{'kind': 'word', 'word': 'astéroïde'}",astéroïde,2,False,NC,True,7
123,123,48.86,0.1499999999999985,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,7
124,124,49.01,0.0399999999999991,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,7
125,125,49.11,0.2300000000000039,"{'kind': 'word', 'word': 'été'}",été,1,False,VPP,True,7
126,126,49.34,0.6199999999999974,"{'kind': 'word', 'word': 'aperçu'}",aperçu,2,False,VPP,True,7
127,127,50.02,0.0999999999999943,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,7
128,128,50.12,0.1799999999999997,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,7
129,129,50.3,0.240000000000002,"{'kind': 'word', 'word': 'fois'}",fois,2,False,NC,True,7
130,130,50.54,0.0450000000000017,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,7
131,131,50.585,0.0450000000000017,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,7
132,132,50.63,0.759999999999998,"{'kind': 'word', 'word': 'télescope'}",télescope,3,False,NC,True,7
133,133,51.59,0.1199999999999974,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,7
134,134,51.71,1.019999999999996,"{'kind': 'word', 'word': '1909'}",1909,3,False,NC,True,7
135,135,52.97,0.1899999999999977,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,7
136,136,53.16,0.1300000000000025,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,7
137,137,53.29,0.6700000000000017,"{'kind': 'word', 'word': 'astronome'}",astronome,1,False,NC,True,7
138,138,53.96,0.6099999999999994,"{'kind': 'word', 'word': 'turc'}",turc,5,True,ADJ,True,7
139,139,55.36,0.1499999999999985,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,8
140,140,55.51,0.25,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,8
141,141,55.76,0.2199999999999988,"{'kind': 'word', 'word': 'fait'}",fait,2,False,VPP,True,8
142,142,55.98,0.3800000000000025,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,8
143,143,56.36,0.1600000000000037,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,8
144,144,56.52,0.6099999999999994,"{'kind': 'word', 'word': 'grande'}",grande,1,False,ADJ,True,8
145,145,57.13,0.759999999999998,"{'kind': 'word', 'word': 'démonstration'}",démonstration,1,False,NC,True,8
146,146,57.89,0.1099999999999994,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,8
147,147,58.0,0.1799999999999997,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,8
148,148,58.18,0.7199999999999989,"{'kind': 'word', 'word': 'découverte'}",découverte,4,False,NC,True,8
149,149,58.9,0.0300000000000011,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,8
150,150,58.93,0.2999999999999971,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,8
151,151,59.28,0.5700000000000003,"{'kind': 'word', 'word': 'congrès'}",congrès,1,False,NC,True,8
152,152,59.85,0.8799999999999955,"{'kind': 'word', 'word': 'international'}",international,2,False,ADJ,True,8
153,153,60.73,0.1000000000000014,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,8
154,154,60.83,0.6600000000000037,"{'kind': 'word', 'word': 'astronomie'}",astronomie,6,True,NC,True,8
155,155,62.16,0.25,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,9
156,156,62.41,0.5700000000000003,"{'kind': 'word', 'word': 'personne'}",personne,2,False,PRO,False,9
157,157,62.98,0.0200000000000031,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,9
158,158,63.0,0.1000000000000014,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,9
159,159,63.1,0.1799999999999997,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,9
160,160,63.28,0.3399999999999963,"{'kind': 'word', 'word': 'cru'}",cru,2,False,VPP,True,9
161,161,63.83,0.1200000000000045,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,9
162,162,63.95,0.2199999999999988,"{'kind': 'word', 'word': 'cause'}",cause,1,False,NC,True,9
163,163,64.17,0.0999999999999943,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,9
164,164,64.27,0.1800000000000068,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,9
165,165,64.45,0.6099999999999994,"{'kind': 'word', 'word': 'costume'}",costume,6,True,NC,True,9
166,166,65.68,0.1199999999999903,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,10
167,167,65.8,0.2400000000000091,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,10
168,168,66.04,0.4299999999999926,"{'kind': 'word', 'word': 'personnes'}",personnes,2,False,NC,True,10
169,169,66.47,0.1599999999999966,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,10
170,170,66.63,0.2100000000000079,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,10
171,171,66.84,0.2000000000000028,"{'kind': 'word', 'word': 'ça'}",ça,4,True,PRO,False,10
172,172,68.27,0.6500000000000057,"{'kind': 'word', 'word': 'heureusement'}",heureusement,1,False,ADV,True,11
173,173,68.92,0.1200000000000045,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,11
174,174,69.04,0.1400000000000005,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,11
175,175,69.18,0.769999999999996,"{'kind': 'word', 'word': 'réputation'}",réputation,1,False,NC,True,11
176,176,69.95,0.1400000000000005,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,11
177,177,70.09,0.0600000000000022,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,11
178,178,70.15,0.7800000000000011,"{'kind': 'word', 'word': 'astéroïde'}",astéroïde,1,False,NC,True,11
179,179,70.93,0.2599999999999909,"{'kind': 'word', 'word': 'b'}",b,1,False,NC,True,11
180,180,71.19,0.8200000000000074,"{'kind': 'word', 'word': '612'}",612,7,False,ADJ,True,11
181,181,72.48,0.1599999999999966,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,11
182,182,72.64,0.6700000000000017,"{'kind': 'word', 'word': 'dictateur'}",dictateur,1,False,NC,True,11
183,183,73.31,0.4099999999999966,"{'kind': 'word', 'word': 'turc'}",turc,3,False,ADJ,True,11
184,184,73.83,0.6400000000000006,"{'kind': 'word', 'word': 'imposa'}",imposa,2,False,V,True,11
185,185,74.47,0.019999999999996,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,11
186,186,74.49,0.2000000000000028,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,11
187,187,74.69,0.4200000000000017,"{'kind': 'word', 'word': 'peuple'}",peuple,3,False,NC,True,11
188,188,75.29,0.2099999999999937,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,11
189,189,75.5,0.3900000000000005,"{'kind': 'word', 'word': 'peine'}",peine,1,False,NC,True,11
190,190,75.89,0.1400000000000005,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,11
191,191,76.03,0.5100000000000051,"{'kind': 'word', 'word': 'mort'}",mort,3,False,NC,True,11
192,192,76.83,0.1500000000000056,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,11
193,193,76.98,0.1499999999999914,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,11
194,194,77.13,0.5,"{'kind': 'word', 'word': 'habiller'}",habiller,2,False,VINF,True,11
195,195,77.63,0.0600000000000022,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,11
196,196,77.69,0.0400000000000062,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,11
197,197,77.73,0.769999999999996,"{'kind': 'word', 'word': 'européenne'}",européenne,6,True,NC,True,11
198,198,79.53,0.1200000000000045,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,12
199,199,79.65,0.5899999999999892,"{'kind': 'word', 'word': 'astronome'}",astronome,2,False,NC,True,12
200,200,80.24,0.3200000000000074,"{'kind': 'word', 'word': 'refit'}",refit,2,False,V,True,12
201,201,80.56,0.2199999999999988,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,12
202,202,80.78,0.8299999999999983,"{'kind': 'word', 'word': 'démonstration'}",démonstration,2,False,NC,True,12
203,203,81.61,0.0900000000000034,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,12
204,204,81.7,0.9899999999999948,"{'kind': 'word', 'word': '1920'}",1920,3,False,NC,True,12
205,205,82.87,0.2299999999999897,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,12
206,206,83.1,0.1700000000000017,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,12
207,207,83.27,0.3200000000000074,"{'kind': 'word', 'word': 'habit'}",habit,1,False,NC,True,12
208,208,83.59,0.5499999999999972,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,12
209,209,84.14,0.480000000000004,"{'kind': 'word', 'word': 'élégant'}",élégant,5,True,ADJ,True,12
210,210,85.19,0.0600000000000022,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,13
211,211,85.25,0.2600000000000051,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,13
212,212,85.51,0.1999999999999886,"{'kind': 'word', 'word': 'fois'}",fois,1,False,NC,True,13
213,213,85.71,0.3300000000000125,"{'kind': 'word', 'word': '-ci'}",-ci,2,False,ADV,True,13
214,214,86.32,0.2100000000000079,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADJ,True,13
215,215,86.53,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,13
216,216,86.65,0.3299999999999983,"{'kind': 'word', 'word': 'monde'}",monde,2,False,NC,True,13
217,217,86.98,0.2000000000000028,"{'kind': 'word', 'word': 'fut'}",fut,2,False,V,True,13
218,218,87.18,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,13
219,219,87.31,0.25,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,13
220,220,87.56,0.269999999999996,"{'kind': 'word', 'word': 'avis'}",avis,6,True,NC,True,13
221,221,89.205748,0.191518000000002,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,14
222,222,89.397266,0.1558119999999974,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,14
223,223,89.553078,0.2369640000000004,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-A_OBJ,False,14
224,224,89.790042,0.0899579999999957,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,14
225,225,89.88,0.5100000000000051,"{'kind': 'word', 'word': 'raconté'}",raconté,2,False,VPP,True,14
226,226,90.39,0.1400000000000005,"{'kind': 'word', 'word': 'ces'}",ces,1,False,DET,False,14
227,227,90.53,0.5699999999999932,"{'kind': 'word', 'word': 'détails'}",détails,1,False,NC,True,14
228,228,91.15,0.1899999999999977,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,14
229,229,91.34,0.0699999999999931,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,14
230,230,91.41,0.75,"{'kind': 'word', 'word': 'astéroïde'}",astéroïde,1,False,NC,True,14
231,231,92.16,0.2400000000000091,"{'kind': 'word', 'word': 'b'}",b,1,False,NC,True,14
232,232,92.4,0.8199999999999932,"{'kind': 'word', 'word': '612'}",612,5,False,ADJ,True,14
233,233,93.75,0.0600000000000022,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,14
234,234,93.81,0.2000000000000028,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,14
235,235,94.01,0.1499999999999914,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,14
236,236,94.16,0.1700000000000017,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-A_OBJ,False,14
237,237,94.33,0.1500000000000056,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,14
238,238,94.48,0.4799999999999897,"{'kind': 'word', 'word': 'confié'}",confié,2,False,VPP,True,14
239,239,94.96,0.1900000000000119,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,14
240,240,95.15,0.5099999999999909,"{'kind': 'word', 'word': 'numéro'}",numéro,6,False,NC,True,14
241,241,95.97,0.0900000000000034,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,14
242,242,96.06,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,14
243,243,96.19,0.0900000000000034,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,14
244,244,96.28,0.2800000000000011,"{'kind': 'word', 'word': 'cause'}",cause,1,False,NC,True,14
245,245,96.56,0.1099999999999994,"{'kind': 'word', 'word': 'des'}",des,2,False,P+D,False,14
246,246,96.67,0.2600000000000051,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,14
247,247,96.93,0.5999999999999943,"{'kind': 'word', 'word': 'personnes'}",personnes,4,True,NC,True,14
248,248,98.3,0.1800000000000068,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,15
249,249,98.48,0.2199999999999988,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,15
250,250,98.7,0.539999999999992,"{'kind': 'word', 'word': 'personnes'}",personnes,2,False,NC,True,15
251,251,99.32,0.2700000000000102,"{'kind': 'word', 'word': 'aiment'}",aiment,2,False,V,True,15
252,252,99.59,0.1499999999999914,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,15
253,253,99.74,0.5400000000000063,"{'kind': 'word', 'word': 'chiffres'}",chiffres,3,True,NC,True,15
254,254,101.02,0.1700000000000017,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,16
255,255,101.19,0.1000000000000085,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,16
256,256,101.29,0.1899999999999977,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,16
257,257,101.48,0.3499999999999943,"{'kind': 'word', 'word': 'parlez'}",parlez,2,False,V,True,16
258,258,101.83,0.0700000000000073,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,16
259,259,101.9,0.0799999999999983,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,16
260,260,101.98,0.3299999999999983,"{'kind': 'word', 'word': 'nouvel'}",nouvel,1,False,ADJ,True,16
261,261,102.31,0.3299999999999983,"{'kind': 'word', 'word': 'ami'}",ami,6,False,NC,True,16
262,262,102.95,0.1700000000000017,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,16
263,263,103.12,0.0999999999999943,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,16
264,264,103.22,0.1500000000000056,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-OBJ,False,16
265,265,103.37,0.519999999999996,"{'kind': 'word', 'word': 'questionnent'}",questionnent,2,False,V,True,16
