,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
48,48,20.74,0.240000000000002,"{'kind': 'word', 'word': 'donc'}",donc,1,False,ADV,True,3
49,49,20.98,0.25,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,3
50,50,21.58,0.4500000000000028,"{'kind': 'word', 'word': 'disait'}",disait,1,False,V,True,4
51,51,22.03,0.3399999999999998,"{'kind': 'word', 'word': '-il'}",-il,3,True,CLS-SUJ,False,4
52,52,22.86,0.1799999999999997,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,5
53,53,23.04,0.0600000000000022,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,5
54,54,23.1,0.1099999999999994,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,5
55,55,23.21,0.129999999999999,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,5
56,56,23.34,0.1999999999999993,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,5
57,57,23.54,0.0600000000000022,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,5
58,58,23.6,0.2399999999999984,"{'kind': 'word', 'word': 'fait'}",fait,2,False,NC,True,5
59,59,23.84,0.379999999999999,"{'kind': 'word', 'word': 'ici'}",ici,1,False,XXX,False,5
60,60,25.19,0.2300000000000004,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,5
61,61,25.42,0.2899999999999991,"{'kind': 'word', 'word': 'autre'}",autre,1,False,ADJ,True,5
62,62,25.71,0.1999999999999993,"{'kind': 'word', 'word': 'voix'}",voix,2,False,NC,True,5
63,63,25.91,0.1600000000000001,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,5
64,64,26.07,0.5300000000000011,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,5
65,65,26.6,0.1799999999999997,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,5
66,66,26.78,0.3599999999999994,"{'kind': 'word', 'word': 'doute'}",doute,2,False,NC,True,5
67,67,27.29,0.2800000000000011,"{'kind': 'word', 'word': 'puisqu'}",puisqu,1,False,XXX,False,5
68,68,27.57,0.0700000000000002,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,5
69,69,27.64,0.5,"{'kind': 'word', 'word': 'répliqua'}",répliqua,4,True,V,True,5
70,70,28.71,0.2899999999999991,"{'kind': 'word', 'word': 'si'}",si,1,False,XXX,False,6
71,71,29.1,0.259999999999998,"{'kind': 'word', 'word': 'si'}",si,1,False,XXX,False,6
72,72,29.56,0.120000000000001,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,6
73,73,29.68,0.129999999999999,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,6
74,74,29.81,0.1500000000000021,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,6
75,75,29.96,0.1199999999999974,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,6
76,76,30.08,0.3900000000000005,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,6
77,77,30.53,0.1400000000000005,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,6
78,78,30.67,0.1499999999999985,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,6
79,79,30.82,0.0700000000000002,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,6
80,80,30.89,0.0899999999999998,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,6
81,81,30.98,0.1900000000000012,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,6
82,82,31.17,0.3199999999999967,"{'kind': 'word', 'word': 'ici'}",ici,1,False,ADV,True,6
83,83,31.49,0.0400000000000027,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,6
84,84,31.53,0.3200000000000003,"{'kind': 'word', 'word': 'endroit'}",endroit,4,False,NC,True,6
85,85,33.18,0.259999999999998,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,6
86,86,33.44,0.490000000000002,"{'kind': 'word', 'word': 'poursuivis'}",poursuivis,2,False,V,True,6
87,87,33.93,0.1499999999999985,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,6
88,88,34.08,0.3900000000000005,"{'kind': 'word', 'word': 'marche'}",marche,2,False,NC,True,6
89,89,34.47,0.1499999999999985,"{'kind': 'word', 'word': 'vers'}",vers,1,False,P,False,6
90,90,34.62,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,6
91,91,34.74,0.4099999999999966,"{'kind': 'word', 'word': 'mur'}",mur,5,True,NC,True,6
92,92,35.73,0.1700000000000017,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,7
93,93,35.9,0.1499999999999985,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,7
94,94,36.05,0.3900000000000005,"{'kind': 'word', 'word': 'voyais'}",voyais,2,False,V,True,7
95,95,36.44,0.1700000000000017,"{'kind': 'word', 'word': 'ni'}",ni,1,False,CC,False,7
96,96,36.61,0.0799999999999983,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,7
97,97,36.69,0.4699999999999988,"{'kind': 'word', 'word': 'entendais'}",entendais,4,False,V,True,7
98,98,37.16,0.480000000000004,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,7
99,99,37.64,0.4299999999999997,"{'kind': 'word', 'word': 'personne'}",personne,3,True,NC,True,7
100,100,39.05,0.3800000000000025,"{'kind': 'word', 'word': 'pourtant'}",pourtant,1,False,ADV,True,8
101,101,39.43,0.1600000000000037,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,8
102,102,39.59,0.269999999999996,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,8
103,103,39.86,0.3999999999999986,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,8
104,104,40.26,0.5200000000000031,"{'kind': 'word', 'word': 'répliqua'}",répliqua,2,False,V,True,8
105,105,40.78,0.1199999999999974,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,8
106,106,40.9,0.3500000000000014,"{'kind': 'word', 'word': 'nouveau'}",nouveau,3,True,NC,True,8
107,107,42.01,0.2000000000000028,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,9
108,108,42.21,0.4799999999999969,"{'kind': 'word', 'word': 'sûr'}",sûr,3,True,ADJ,True,9
109,109,43.02,0.1699999999999946,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,10
110,110,43.23,0.2900000000000062,"{'kind': 'word', 'word': 'verras'}",verras,2,False,V,True,10
111,111,43.52,0.1099999999999994,"{'kind': 'word', 'word': 'où'}",où,1,False,ADVWH,False,10
112,112,43.63,0.3699999999999974,"{'kind': 'word', 'word': 'commence'}",commence,2,False,V,True,10
113,113,44.0,0.1099999999999994,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,10
114,114,44.11,0.3299999999999983,"{'kind': 'word', 'word': 'trace'}",trace,2,False,NC,True,10
115,115,44.44,0.1099999999999994,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,10
116,116,44.55,0.0800000000000054,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,10
117,117,44.63,0.5,"{'kind': 'word', 'word': 'sable'}",sable,5,True,NC,True,10
118,118,45.63,0.1400000000000005,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,11
119,119,45.77,0.0599999999999951,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,11
120,120,45.83,0.0500000000000042,"{'kind': 'word', 'word': 'as'}",as,2,False,V,True,11
121,121,45.88,0.1299999999999954,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,11
122,122,46.01,0.0500000000000042,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,11
123,123,46.06,0.0700000000000002,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,11
124,124,46.13,0.0799999999999983,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,11
125,125,46.21,0.5,"{'kind': 'word', 'word': 'attendre'}",attendre,5,True,VINF,True,11
126,126,47.06,0.1299999999999954,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,12
127,127,47.19,0.0800000000000054,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO-P_OBJ,False,12
128,128,47.27,0.3399999999999963,"{'kind': 'word', 'word': 'serai'}",serai,2,False,V,True,12
129,129,47.61,0.3599999999999994,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,12
130,130,47.97,0.2800000000000011,"{'kind': 'word', 'word': 'nuit'}",nuit,3,True,NC,True,12
131,131,49.778713,0.102413999999996,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,13
132,132,49.881127,0.3588730000000026,"{'kind': 'word', 'word': 'étais'}",étais,2,False,V,True,13
133,133,50.24,0.0499999999999971,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,13
134,134,50.35,0.1599999999999966,"{'kind': 'word', 'word': 'vingt'}",vingt,1,False,DET,False,13
135,135,50.51,0.2899999999999991,"{'kind': 'word', 'word': 'mètres'}",mètres,1,False,NC,True,13
136,136,50.8,0.0750000000000028,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,13
137,137,50.875,0.0750000000000028,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,13
138,138,50.95,0.3399999999999963,"{'kind': 'word', 'word': 'mur'}",mur,5,False,NC,True,13
139,139,51.38,0.0599999999999951,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,13
140,140,51.44,0.1500000000000056,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,13
141,141,51.59,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,13
142,142,51.72,0.3800000000000025,"{'kind': 'word', 'word': 'voyais'}",voyais,2,False,V,True,13
143,143,52.23,0.6400000000000006,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,13
144,144,52.87,0.1799999999999997,"{'kind': 'word', 'word': 'rien'}",rien,5,True,PRO,False,13
145,145,54.01,0.1700000000000017,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,14
146,146,54.18,0.3100000000000023,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,14
147,147,54.49,0.3399999999999963,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,14
148,148,54.83,0.1799999999999997,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,14
149,149,55.01,0.5500000000000043,"{'kind': 'word', 'word': 'encore'}",encore,1,False,ADV,True,14
150,150,55.56,0.4199999999999946,"{'kind': 'word', 'word': 'après'}",après,1,False,P,False,14
151,151,55.98,0.0900000000000034,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,14
152,152,56.07,0.6599999999999966,"{'kind': 'word', 'word': 'silence'}",silence,4,True,NC,True,14
153,153,57.3,0.1300000000000025,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,15
154,154,57.43,0.0799999999999983,"{'kind': 'word', 'word': 'as'}",as,2,False,V,True,15
155,155,57.55,0.0500000000000042,"{'kind': 'word', 'word': 'du'}",du,1,False,DET,False,15
156,156,57.6,0.0499999999999971,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,15
157,157,57.65,0.1600000000000037,"{'kind': 'word', 'word': 'bon'}",bon,1,False,ADJ,True,15
158,158,57.81,0.3999999999999986,"{'kind': 'word', 'word': 'venin'}",venin,3,True,NC,True,15
159,159,58.69,0.1700000000000017,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,16
160,160,58.86,0.1199999999999974,"{'kind': 'word', 'word': 'es'}",es,2,False,V,True,16
161,161,58.98,0.4600000000000008,"{'kind': 'word', 'word': 'sûr'}",sûr,1,False,ADJ,True,16
162,162,59.44,0.0900000000000034,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,16
163,163,59.53,0.1899999999999977,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,16
164,164,59.72,0.1400000000000005,"{'kind': 'word', 'word': 'pas'}",pas,2,False,ADV,True,16
165,165,59.86,0.1199999999999974,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,16
166,166,59.98,0.2300000000000039,"{'kind': 'word', 'word': 'faire'}",faire,1,False,VINF,True,16
167,167,60.21,0.5399999999999991,"{'kind': 'word', 'word': 'souffrir'}",souffrir,2,False,VINF,True,16
168,168,60.75,0.4699999999999988,"{'kind': 'word', 'word': 'longtemps'}",longtemps,5,True,ADV,True,16
169,169,62.54,0.2100000000000008,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,17
170,170,62.75,0.3200000000000003,"{'kind': 'word', 'word': 'fis'}",fis,2,False,V,True,17
171,171,63.07,0.4500000000000028,"{'kind': 'word', 'word': 'halte'}",halte,2,False,NC,True,17
172,172,63.7,0.1799999999999997,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,17
173,173,63.88,0.2899999999999991,"{'kind': 'word', 'word': 'coeur'}",coeur,1,False,NC,True,17
174,174,64.17,0.4599999999999937,"{'kind': 'word', 'word': 'serré'}",serré,3,False,ADJ,True,17
175,175,64.97,0.1500000000000056,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,17
176,176,65.12,0.1199999999999903,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,17
177,177,65.24,0.1400000000000005,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,17
178,178,65.38,0.5100000000000051,"{'kind': 'word', 'word': 'comprenais'}",comprenais,2,False,V,True,17
179,179,66.03,0.4200000000000017,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,17
180,180,66.45,0.1899999999999977,"{'kind': 'word', 'word': 'pas'}",pas,5,True,ADV,True,17
181,181,67.63,0.5,"{'kind': 'word', 'word': 'maintenant'}",maintenant,1,False,ADV,True,18
182,182,68.13,0.1500000000000056,"{'kind': 'word', 'word': 'va'}",va,1,False,VIMP,False,18
183,183,68.32,0.0900000000000034,"{'kind': 'word', 'word': '-t'}",-t,1,False,XXX,False,18
184,184,68.41,0.1800000000000068,"{'kind': 'word', 'word': 'en'}",en,2,False,CLO-DE_OBJ,False,18
185,185,68.8,0.2999999999999971,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,18
186,186,69.1,0.3200000000000074,"{'kind': 'word', 'word': '-il'}",-il,4,True,CLS-SUJ,False,18
187,187,69.71,0.1800000000000068,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,19
188,188,69.89,0.1700000000000017,"{'kind': 'word', 'word': 'veux'}",veux,2,False,V,True,19
189,189,70.06,0.6899999999999977,"{'kind': 'word', 'word': 'redescendre'}",redescendre,1,False,XXX,False,19
190,190,71.57,0.4100000000000108,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,19
191,191,71.98,0.1199999999999903,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,19
192,192,72.1,0.4699999999999988,"{'kind': 'word', 'word': 'abaissai'}",abaissai,2,False,V,True,19
193,193,72.57,0.25,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,19
194,194,72.82,0.2700000000000102,"{'kind': 'word', 'word': '-même'}",-même,3,False,ADJ,True,19
195,195,73.09,0.2999999999999971,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,19
196,196,73.39,0.1799999999999926,"{'kind': 'word', 'word': 'yeux'}",yeux,2,False,NC,True,19
197,197,73.57,0.1500000000000056,"{'kind': 'word', 'word': 'vers'}",vers,1,False,P,False,19
198,198,73.72,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,19
199,199,73.85,0.2700000000000102,"{'kind': 'word', 'word': 'pied'}",pied,1,False,NC,True,19
200,200,74.12,0.0649999999999977,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,19
201,201,74.185,0.0649999999999977,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,19
202,202,74.25,0.4099999999999966,"{'kind': 'word', 'word': 'mur'}",mur,5,False,NC,True,19
203,203,74.8,0.1099999999999994,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,19
204,204,74.91,0.2000000000000028,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,19
205,205,75.11,0.3299999999999983,"{'kind': 'word', 'word': 'fis'}",fis,2,False,V,True,19
206,206,75.44,0.1700000000000017,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,19
207,207,75.76,0.1799999999999926,"{'kind': 'word', 'word': 'bond'}",bond,5,True,NC,True,19
208,208,76.85,0.1900000000000119,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,20
209,209,77.04,0.3599999999999994,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,20
210,210,77.4,0.25,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,20
211,211,77.87,0.5600000000000023,"{'kind': 'word', 'word': 'dressé'}",dressé,1,False,VPP,True,20
212,212,78.43,0.1499999999999914,"{'kind': 'word', 'word': 'vers'}",vers,1,False,P,False,20
213,213,78.58,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,20
214,214,78.7,0.269999999999996,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,20
215,215,78.97,0.5799999999999983,"{'kind': 'word', 'word': 'prince'}",prince,4,False,NC,True,20
216,216,79.81,0.1599999999999966,"{'kind': 'word', 'word': 'un'}",un,1,False,PRO,False,20
217,217,79.97,0.1099999999999994,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,20
218,218,80.08,0.1599999999999966,"{'kind': 'word', 'word': 'ces'}",ces,1,False,DET,False,20
219,219,80.24,0.4400000000000119,"{'kind': 'word', 'word': 'serpents'}",serpents,1,False,NC,True,20
220,220,80.68,0.4299999999999926,"{'kind': 'word', 'word': 'jaunes'}",jaunes,2,False,ADJ,True,20
221,221,81.11,0.1500000000000056,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,20
222,222,81.26,0.1999999999999886,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-OBJ,False,20
223,223,81.46,0.5900000000000034,"{'kind': 'word', 'word': 'exécutent'}",exécutent,2,False,V,True,20
224,224,82.05,0.1599999999999966,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,20
225,225,82.27,0.3800000000000096,"{'kind': 'word', 'word': 'trente'}",trente,1,False,DET,False,20
226,226,82.65,0.6199999999999903,"{'kind': 'word', 'word': 'secondes'}",secondes,8,True,NC,True,20
227,227,84.4,0.2199999999999988,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,21
228,228,84.62,0.0999999999999943,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,21
229,229,84.72,0.3400000000000034,"{'kind': 'word', 'word': 'fouillant'}",fouillant,2,False,VPR,False,21
230,230,85.06,0.1599999999999966,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,21
231,231,85.22,0.2900000000000062,"{'kind': 'word', 'word': 'poche'}",poche,2,False,NC,True,21
232,232,85.51,0.1299999999999954,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,21
233,233,85.64,0.0999999999999943,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-DE_OBJ,False,21
234,234,85.74,0.3400000000000034,"{'kind': 'word', 'word': 'tirer'}",tirer,2,False,VINF,True,21
235,235,86.08,0.1400000000000005,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,21
236,236,86.22,0.6599999999999966,"{'kind': 'word', 'word': 'revolver'}",revolver,6,False,NC,True,21
237,237,87.19,0.2300000000000039,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,21
238,238,87.42,0.2199999999999988,"{'kind': 'word', 'word': 'pris'}",pris,2,False,V,True,21
239,239,87.64,0.1599999999999966,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,21
240,240,87.8,0.1899999999999977,"{'kind': 'word', 'word': 'pas'}",pas,1,False,NC,True,21
241,241,87.99,0.1400000000000005,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,21
242,242,88.13,0.5200000000000102,"{'kind': 'word', 'word': 'course'}",course,3,False,NC,True,21
243,243,88.85,0.3100000000000023,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,21
244,244,89.41,0.0699999999999931,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,21
245,245,89.47999999999999,0.0700000000000073,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,21
246,246,89.55,0.2999999999999971,"{'kind': 'word', 'word': 'bruit'}",bruit,1,False,NC,True,21
247,247,89.85,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,21
248,248,89.97,0.1899999999999977,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,21
249,249,90.16,0.3100000000000023,"{'kind': 'word', 'word': 'fis'}",fis,5,False,V,True,21
250,250,90.77,0.1700000000000017,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,21
251,251,90.94,0.4300000000000068,"{'kind': 'word', 'word': 'serpent'}",serpent,2,False,NC,True,21
252,252,91.37,0.1499999999999914,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,21
253,253,91.52,0.4000000000000057,"{'kind': 'word', 'word': 'laissa'}",laissa,2,False,V,True,21
254,254,91.92,0.5999999999999943,"{'kind': 'word', 'word': 'doucement'}",doucement,1,False,ADV,True,21
255,255,92.52,0.3700000000000045,"{'kind': 'word', 'word': 'couler'}",couler,2,False,VINF,True,21
256,256,92.89,0.1299999999999954,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,21
257,257,93.02,0.1000000000000085,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,21
258,258,93.12,0.519999999999996,"{'kind': 'word', 'word': 'sable'}",sable,3,False,NC,True,21
259,259,93.87,0.2399999999999948,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,21
260,260,94.11,0.0799999999999983,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,21
261,261,94.19,0.2199999999999988,"{'kind': 'word', 'word': 'jet'}",jet,1,False,NC,True,21
262,262,94.41,0.0499999999999971,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,21
263,263,94.46,0.0800000000000125,"{'kind': 'word', 'word': 'eau'}",eau,3,False,NC,True,21
264,264,94.61,0.1400000000000005,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,21
